id,ltv,date
822,0,2020-11-13 12:26:47
823,0,2020-10-15 01:44:28
824,0,2020-11-10 19:06:02
825,0,2020-11-13 14:29:22
826,0,2020-11-13 16:03:06
827,0,2020-11-13 13:17:37
828,0,2020-11-13 01:23:56
829,0,2020-11-13 07:45:34
830,0,2020-11-13 12:01:06
831,0,2020-09-23 08:02:17
832,40,2020-11-13 01:32:08
833,0,2020-11-09 23:53:18
834,0,2020-11-13 08:42:53
835,102,2020-11-13 15:42:31
836,0,2020-11-13 21:41:13
837,0,2020-10-23 01:07:47
838,35,2019-11-04 22:25:29
839,0,2020-11-02 20:27:29
840,0,2020-11-13 14:14:48
841,0,2020-11-13 03:48:08
842,0,2020-08-16 00:44:47
843,0,2020-11-13 21:59:44
844,0,2020-11-13 11:26:13
845,0,2020-11-13 12:39:10
846,25,2020-11-13 03:34:16
847,0,2020-11-13 08:54:37
848,55,2020-11-13 19:00:16
849,8,2020-11-13 13:13:49
850,0,2020-11-13 06:45:24
851,0,2020-10-15 14:26:12
852,0,2020-11-13 06:52:44
853,0,2020-11-13 11:05:58
854,0,1970-01-01 00:00:00
855,0,2020-11-13 07:49:34
856,0,2020-11-13 19:36:27
857,0,2020-11-01 21:07:05
858,0,1970-01-01 00:00:00
859,0,2020-11-13 17:14:52
860,0,2020-11-13 17:27:40
861,0,2020-11-12 22:38:09
862,0,2020-11-12 09:53:55
863,0,2020-11-13 19:46:30
864,200,2020-10-07 07:33:44
865,145,2020-11-09 17:38:34
866,0,1970-01-01 00:00:00
867,10,2020-11-13 20:07:14
868,0,2020-05-06 20:10:24
869,0,2020-10-08 17:35:05
870,0,2020-11-13 20:34:00
871,0,2020-11-12 08:29:20
872,0,2020-11-02 19:49:25
873,0,2020-08-02 03:27:35
874,0,2020-11-12 21:24:04
875,0,2020-11-13 15:51:06
876,0,2020-11-13 18:21:49
877,0,2020-11-13 23:50:58
878,0,2020-11-13 15:58:53
879,0,2020-11-12 10:15:10
880,0,2020-10-28 07:51:17
881,41,2020-11-06 15:03:52
882,0,1970-01-01 00:00:00
883,31,2020-10-10 21:12:02
884,0,2020-11-11 23:24:48
885,0,2020-11-11 15:39:52
886,100,2020-11-08 20:17:03
887,0,2020-11-03 09:18:26
888,103,2020-12-05 03:26:25
889,0,2020-12-05 05:03:56
890,0,2020-12-05 13:29:07
891,34,2020-12-04 18:27:34
892,0,2020-09-26 09:57:47
893,115,2020-12-04 20:12:07
894,0,2020-11-01 14:52:54
895,0,2020-11-25 19:03:34
896,0,2020-12-05 17:32:56
897,0,2020-12-05 20:09:09
898,0,2020-12-05 13:04:48
899,0,2020-11-15 03:28:16
900,0,2020-10-22 00:17:29
901,0,2020-12-05 21:02:53
902,0,2020-12-05 09:23:47
903,79,2020-12-05 16:43:05
904,48,2020-12-05 10:52:49
905,0,2020-11-29 04:30:39
906,0,2020-12-05 07:02:36
907,14,2020-12-04 13:38:15
908,0,2020-12-04 04:01:17
909,0,2020-12-05 16:41:14
910,0,2020-12-05 04:10:05
911,0,2020-12-05 01:53:58
912,0,2020-12-05 10:08:44
913,0,2020-12-05 23:08:20
914,0,1970-01-01 00:00:00
915,0,2020-12-05 20:37:55
916,0,2020-12-05 07:11:37
917,0,2020-12-05 07:48:35
918,0,2020-11-27 05:19:25
919,0,2020-12-05 14:16:17
920,0,1970-01-01 00:00:00
921,0,2020-12-05 06:16:33
922,0,2020-12-04 18:39:10
923,0,2020-11-29 03:56:39
924,0,2020-12-05 00:24:25
925,0,2020-12-04 23:45:31
926,0,2020-12-05 07:33:33
927,0,2020-12-05 01:44:35
928,0,2020-12-05 03:17:23
929,0,2020-12-05 00:58:46
930,0,2020-11-17 22:03:14
931,0,2020-12-04 03:55:45
932,0,2020-12-05 04:54:40
933,0,2020-12-05 11:46:20
934,0,2020-12-05 09:45:29
935,0,2020-12-05 17:56:22
936,0,2020-12-05 00:56:11
937,0,2020-12-05 21:08:46
938,163,2020-12-05 19:45:26
939,0,2020-12-05 01:07:36
940,0,2020-12-05 02:38:13
941,0,2020-12-05 14:04:15
942,0,2020-12-05 13:04:13
943,23,2020-12-05 04:23:18
944,0,2020-12-05 11:59:40
945,0,2020-12-05 10:23:22
946,0,2020-12-05 06:21:28
947,0,2020-12-05 07:46:07
948,0,2020-11-18 10:05:03
949,0,2020-11-20 07:19:58
950,0,2020-11-22 07:23:16
951,0,2020-11-22 21:39:59
952,0,2020-11-22 15:52:19
953,0,2020-11-22 07:10:41
954,0,2019-12-30 19:29:49
955,0,2020-11-22 17:46:14
956,36,2020-11-22 06:04:49
957,0,2020-11-22 07:10:37
958,0,2020-11-22 13:30:04
959,0,2020-11-20 03:58:05
960,0,1970-01-01 00:00:00
961,0,2020-11-17 15:15:34
962,0,2020-11-22 01:34:46
963,0,2020-08-02 16:34:38
964,0,2020-10-15 07:18:58
965,0,2020-11-22 20:50:50
966,0,2020-11-22 12:07:28
967,54,1970-01-01 00:00:00
968,0,2020-11-16 12:22:41
969,0,2020-11-22 03:44:17
970,0,2020-11-22 02:36:51
971,0,2020-11-03 03:36:58
972,0,2020-11-22 17:08:53
973,0,2020-11-22 16:46:30
974,0,2020-11-22 02:27:15
975,0,2020-11-22 23:04:21
976,0,1970-01-01 00:00:00
977,0,2020-11-22 03:15:20
978,0,2020-10-23 13:51:34
979,0,2020-11-21 01:49:25
980,0,2020-06-03 22:55:32
981,0,2020-11-11 13:35:12
982,0,2020-11-20 21:01:49
983,86,2020-11-16 09:40:41
984,83,2020-11-21 09:17:36
985,0,2020-11-22 21:42:03
986,0,2020-11-22 10:31:55
987,0,2020-11-22 07:36:37
988,20,2020-12-04 07:03:05
989,0,2020-12-29 14:14:14
990,0,1970-01-01 00:00:00
991,0,2021-01-20 13:49:29
992,0,2020-12-04 15:44:52
993,0,2019-11-29 10:57:13
994,65,2020-12-18 03:33:18
995,86,2021-01-20 03:16:45
996,0,1970-01-01 00:00:00
997,0,2021-01-28 20:25:13
998,209,2021-01-24 10:03:57
999,0,2021-01-28 10:23:26
1000,0,2021-01-28 03:50:44
1001,0,2021-01-28 05:06:38
1002,0,2021-01-28 05:00:32
1003,0,2021-01-28 16:35:15
1004,0,2021-01-28 06:49:08
1005,0,2021-01-28 23:48:48
1006,0,2021-01-28 03:52:43
1007,0,2021-01-14 11:37:31
1008,0,2021-01-28 20:21:27
1009,0,2021-01-28 01:01:06
1010,0,2021-01-28 07:16:24
1011,0,1970-01-01 00:00:00
1012,0,2021-01-19 22:11:54
1013,0,1970-01-01 00:00:00
1014,0,2021-01-28 08:08:57
1015,0,2021-01-28 20:03:35
1016,0,2021-01-28 01:19:16
1017,0,2020-10-20 02:57:32
1018,0,2021-01-28 13:07:45
1019,0,2020-11-19 12:15:12
1020,0,2021-01-21 17:49:36
1021,11,2020-10-10 02:20:40
1022,35,2019-10-21 05:38:21
1023,0,1970-01-01 00:00:00
1024,0,2021-01-23 04:27:03
1025,0,2021-01-28 20:03:59
1026,0,2021-01-28 08:33:20
1027,0,2021-01-27 21:31:16
1028,0,2021-01-28 10:35:04
1029,0,2020-12-11 21:15:19
1030,0,2021-01-28 20:26:48
1031,0,2020-12-31 03:16:36
1032,43,2020-12-24 07:58:21
1033,0,2021-01-28 09:57:48
1034,0,2021-01-27 20:12:53
1035,0,2021-01-28 17:34:50
1036,0,2021-01-06 02:30:58
1037,0,2021-01-28 06:59:41
1038,0,2021-01-25 13:38:33
1039,0,2020-09-28 00:21:43
1040,0,2021-01-27 16:46:30
1041,0,2021-01-22 18:41:26
1042,30,2020-12-16 05:10:17
1043,0,1970-01-01 00:00:00
1044,0,2021-01-28 16:48:20
1045,0,2021-01-28 19:15:37
1046,0,2021-01-07 07:47:26
1047,0,2021-01-28 22:57:12
1048,0,2020-11-23 16:54:49
1049,78,2020-11-11 08:03:10
1050,0,2020-11-11 12:50:37
1051,0,2020-11-11 05:15:19
1052,50,2020-10-20 21:55:53
1053,30,2020-09-04 05:32:40
1054,0,2020-11-11 02:55:17
1055,0,2020-11-11 21:23:12
1056,198,2020-11-11 20:57:59
1057,29,2020-10-24 07:13:01
1058,0,2020-09-21 05:13:23
1059,0,2020-11-11 00:16:03
1060,0,2020-11-11 03:28:17
1061,0,2020-11-11 02:38:57
1062,0,2020-11-10 08:10:21
1063,101,1970-01-01 00:00:00
1064,120,2020-11-05 06:59:53
1065,0,2020-11-02 16:35:39
1066,0,2020-11-09 19:02:02
1067,0,2020-09-11 22:58:31
1068,0,2020-11-11 00:33:58
1069,0,2020-11-11 03:21:48
1070,0,2020-07-15 21:18:56
1071,0,2020-11-08 20:57:53
1072,60,2020-11-05 04:25:57
1073,0,2020-09-13 03:46:43
1074,0,2020-11-11 15:31:26
1075,0,2020-11-11 19:54:27
1076,0,2020-11-02 07:09:04
1077,0,2020-11-11 12:50:33
1078,19,2020-11-11 18:13:39
1079,0,2020-09-22 16:32:05
1080,0,2020-11-11 18:51:36
1081,0,2020-11-11 02:40:18
1082,0,2020-10-14 23:31:49
1083,0,2020-09-12 03:17:36
1084,72,2020-07-25 06:57:32
1085,188,2020-02-03 17:37:57
1086,0,2020-11-11 11:59:33
1087,0,2020-11-11 22:46:37
1088,0,2020-11-11 06:51:58
1089,0,2020-10-13 18:04:43
1090,0,2020-11-11 16:48:56
1091,0,2020-11-11 11:13:49
1092,0,2020-09-27 21:42:17
1093,0,2020-11-11 14:32:22
1094,0,2020-11-11 08:13:03
1095,0,2020-08-09 23:42:37
1096,0,2020-11-11 18:08:20
1097,0,2020-11-11 08:23:48
1098,0,2020-11-11 09:48:43
1099,0,2020-11-11 17:29:21
1100,0,2020-11-11 20:52:15
1101,0,2020-11-11 13:53:24
1102,0,2020-11-10 00:48:55
1103,0,2020-11-11 01:26:45
1104,119,2020-11-11 17:36:51
1105,0,2020-03-14 08:17:06
1106,0,1970-01-01 00:00:00
1107,48,2020-11-11 17:06:10
1108,0,2020-11-11 10:06:06
1109,0,2020-11-11 03:57:50
1110,0,2020-11-11 17:11:51
1111,0,2020-10-18 08:38:28
1112,0,2020-11-03 18:19:38
1113,0,2020-11-11 09:39:35
1114,0,2020-10-20 22:21:56
1115,0,2020-11-11 13:33:13
1116,0,2020-11-08 19:05:23
1117,605,2020-10-16 20:20:10
1118,0,1970-01-01 00:00:00
1119,0,2020-11-06 11:49:18
1120,32,2020-11-03 16:39:58
1121,28,2020-10-17 11:34:12
1122,0,2020-11-04 11:56:32
1123,0,2020-11-11 17:12:26
1124,0,2020-10-16 02:20:11
1125,0,2020-11-04 13:49:44
1126,0,2020-10-19 08:07:41
1127,0,2020-11-11 13:40:59
1128,0,2021-01-04 16:38:11
1129,0,2021-01-04 23:09:24
1130,0,2021-01-04 12:23:13
1131,24,2021-01-03 18:21:52
1132,0,2020-08-17 04:54:41
1133,0,2021-01-04 12:15:41
1134,0,2020-12-24 14:03:09
1135,0,2021-01-01 21:41:58
1136,0,2020-12-08 00:49:42
1137,0,2021-01-04 10:01:00
1138,0,2021-01-04 02:41:04
1139,0,2021-01-04 13:28:35
1140,0,2021-01-04 06:00:17
1141,0,2021-01-04 18:38:35
1142,0,2021-01-04 06:04:35
1143,0,2021-01-04 15:52:16
1144,0,2020-12-17 01:15:24
1145,0,2021-01-04 10:13:14
1146,0,1970-01-01 00:00:00
1147,126,2020-12-23 15:45:02
1148,0,2020-12-14 07:29:41
1149,0,2021-01-04 14:17:14
1150,0,2021-01-04 14:54:43
1151,0,2020-12-15 15:09:00
1152,0,2021-01-02 12:29:34
1153,0,2020-11-15 05:08:36
1154,670,2020-04-25 04:08:39
1155,0,2021-01-04 15:36:52
1156,0,2021-01-04 06:41:43
1157,0,2020-12-31 12:47:19
1158,0,2020-12-17 13:14:34
1159,0,2020-12-22 07:34:00
1160,0,2020-12-04 17:42:56
1161,0,2020-12-22 07:43:54
1162,103,2020-09-23 20:21:24
1163,0,2020-12-22 00:14:45
1164,0,2020-02-26 22:23:23
1165,54,2020-10-15 06:49:58
1166,0,2020-12-22 01:36:32
1167,0,2020-12-22 06:42:53
1168,0,2020-12-22 12:35:50
1169,0,2020-11-27 18:01:52
1170,0,2020-12-22 02:06:09
1171,0,1970-01-01 00:00:00
1172,0,2020-10-26 00:32:03
1173,0,2020-12-22 05:05:59
1174,0,2020-12-21 08:25:21
1175,0,2020-12-10 18:00:34
1176,0,2020-12-22 13:59:14
1177,0,2020-12-22 13:35:50
1178,0,2020-12-22 00:31:07
1179,0,2020-07-31 21:40:20
1180,67,2020-12-11 07:41:37
1181,0,2020-10-26 19:57:06
1182,0,2020-12-19 01:08:26
1183,0,2020-06-30 09:00:20
1184,0,2020-12-22 13:53:02
1185,0,2020-12-10 19:37:43
1186,0,2020-12-22 00:25:04
1187,0,1970-01-01 00:00:00
1188,0,2020-12-15 10:34:50
1189,0,2020-12-22 04:15:31
1190,0,2020-12-22 02:46:37
1191,11,2020-12-22 01:18:46
1192,0,2020-12-21 14:38:18
1193,0,2020-12-22 14:45:58
1194,0,2020-12-17 04:50:00
1195,24,2020-12-18 19:33:05
1196,0,2020-11-05 10:29:48
1197,0,2020-12-22 17:33:14
1198,0,2020-12-22 10:26:49
1199,12,2020-12-22 07:46:19
1200,58,2020-11-12 13:25:03
1201,0,2020-12-20 14:58:18
1202,0,2020-12-22 22:18:38
1203,314,2020-12-11 12:10:32
1204,0,2020-11-29 08:47:42
1205,0,2020-12-01 08:39:48
1206,0,2020-12-22 10:40:43
1207,0,2020-12-22 16:53:16
1208,40,2020-12-22 18:56:29
1209,0,2020-12-19 02:24:04
1210,0,2020-07-01 23:26:27
1211,0,2020-11-15 02:45:39
1212,0,2020-11-23 04:09:51
1213,0,2020-12-22 11:43:40
1214,0,1970-01-01 00:00:00
1215,0,2020-11-25 16:58:37
1216,416,2020-11-25 15:54:42
1217,0,1970-01-01 00:00:00
1218,0,2020-11-25 00:59:32
1219,0,2020-11-25 02:13:19
1220,0,1970-01-01 00:00:00
1221,0,1970-01-01 00:00:00
1222,0,2020-11-25 18:34:51
1223,0,2020-11-25 21:34:26
1224,0,2020-11-25 02:21:49
1225,0,2020-11-25 22:18:48
1226,206,2020-11-23 18:51:34
1227,0,2020-11-25 22:38:56
1228,0,2020-11-23 10:29:33
1229,0,2020-11-25 02:33:33
1230,299,1970-01-01 00:00:00
1231,0,2020-11-25 09:48:04
1232,100,2020-01-30 10:31:33
1233,0,2020-11-25 17:17:46
1234,0,2020-10-01 14:11:36
1235,0,2020-07-02 02:14:58
1236,0,2020-05-04 23:39:17
1237,0,2020-10-24 17:23:58
1238,0,2020-11-25 23:27:03
1239,0,1970-01-01 00:00:00
1240,0,2020-11-25 14:02:15
1241,0,2020-11-19 09:33:48
1242,0,2020-11-25 06:11:42
1243,0,2020-11-25 05:21:43
1244,78,2020-11-02 05:52:14
1245,0,2020-11-25 10:42:33
1246,0,2020-01-16 01:27:01
1247,0,2020-11-25 19:16:41
1248,0,2020-11-14 07:50:32
1249,0,1970-01-01 00:00:00
1250,0,2020-11-23 15:52:18
1251,54,2020-11-25 10:08:26
1252,0,1970-01-01 00:00:00
1253,0,2020-11-18 10:50:37
1254,0,2020-11-20 01:45:03
1255,0,1970-01-01 00:00:00
1256,0,1970-01-01 00:00:00
1257,0,2020-11-05 17:01:58
1258,0,1970-01-01 00:00:00
1259,0,2020-11-25 17:56:21
1260,0,2020-11-25 05:52:47
1261,0,2020-08-20 21:48:46
1262,0,2020-06-15 04:03:58
1263,0,2020-11-23 22:06:38
1264,0,2020-11-25 18:38:43
1265,0,2020-11-25 18:26:37
1266,0,2020-11-25 20:39:50
1267,0,2020-11-02 04:21:16
1268,0,2020-11-25 00:20:09
1269,0,2020-11-25 10:18:56
1270,0,2020-11-25 03:49:33
1271,0,2020-11-25 02:09:41
1272,0,2020-11-25 10:49:11
1273,0,2020-12-10 04:04:27
1274,0,2020-12-11 06:48:11
1275,0,2020-12-11 18:39:23
1276,32,2020-12-11 13:48:02
1277,0,2020-12-07 12:54:22
1278,10,2020-12-10 13:44:12
1279,0,2020-12-11 10:47:48
1280,0,2020-11-12 01:17:17
1281,0,2020-12-11 15:11:38
1282,96,2020-11-17 15:37:25
1283,0,2020-12-10 11:29:45
1284,0,2020-12-11 13:20:33
1285,0,2020-12-11 03:20:18
1286,67,2020-11-20 00:35:39
1287,116,2020-12-10 14:07:47
1288,0,2020-11-03 01:25:36
1289,0,2020-11-30 22:39:25
1290,0,2020-12-08 18:53:18
1291,0,2020-12-11 19:52:54
1292,101,2020-12-04 19:15:25
1293,155,2020-12-10 02:32:48
1294,0,2020-12-11 04:50:34
1295,0,2020-12-08 21:36:47
1296,292,1970-01-01 00:00:00
1297,0,2020-12-11 18:31:03
1298,1121,2020-12-02 11:29:33
1299,0,1970-01-01 00:00:00
1300,0,2020-11-15 05:23:32
1301,0,2020-11-14 09:58:03
1302,0,2020-12-11 22:59:49
1303,0,2020-12-11 09:19:11
1304,94,2020-12-11 19:12:25
1305,146,2020-12-11 15:51:40
1306,0,2020-12-11 17:02:30
1307,0,2020-12-10 11:01:19
1308,0,2020-12-11 05:19:11
1309,55,2020-12-11 22:58:56
1310,78,2020-12-11 09:16:34
1311,0,2020-12-11 18:58:29
1312,0,2020-12-11 18:57:43
1313,0,2020-12-04 14:53:26
1314,18,2020-12-11 10:06:37
1315,0,2020-12-11 06:33:08
1316,50,2020-12-10 23:14:23
1317,0,2020-12-11 04:12:07
1318,0,2020-12-11 08:40:18
1319,0,2020-12-08 13:56:33
1320,0,2020-12-11 23:18:51
1321,0,2020-08-08 09:32:00
1322,0,2020-12-11 13:34:24
1323,180,2020-12-11 17:48:58
1324,0,2020-12-11 11:50:25
1325,0,2020-12-11 10:09:14
1326,0,2020-10-11 12:57:29
1327,0,2020-12-11 04:30:25
1328,0,2020-10-06 17:06:42
1329,0,2020-12-11 13:02:10
1330,0,2020-12-10 15:26:19
1331,0,2020-12-11 15:41:00
1332,0,2020-12-10 17:19:57
1333,110,2020-12-02 17:18:58
1334,0,2020-12-11 04:46:58
1335,0,2020-12-11 15:11:32
1336,0,2020-12-11 01:54:42
1337,86,2020-12-11 00:38:30
1338,0,2020-12-11 22:19:08
1339,0,2020-12-11 01:19:41
1340,0,2020-12-11 01:36:50
1341,0,2020-12-07 19:22:55
1342,0,2020-12-11 14:17:59
1343,30,2020-12-11 07:21:55
1344,0,2020-12-01 06:20:50
1345,72,2020-10-22 16:48:36
1346,0,2020-12-11 17:08:25
1347,69,2020-10-14 18:30:34
1348,0,2020-12-12 11:07:53
1349,0,2020-12-12 16:11:41
1350,0,2020-12-12 01:14:14
1351,0,2020-11-17 02:49:42
1352,0,2020-10-14 05:21:03
1353,0,2020-12-12 07:39:55
1354,0,2020-12-12 15:06:44
1355,0,2020-12-12 17:43:58
1356,0,2020-12-12 11:00:05
1357,0,2020-12-12 16:00:31
1358,0,2020-12-12 14:38:46
1359,0,2020-11-16 17:49:26
1360,0,2020-12-12 16:10:54
1361,0,2020-12-12 07:23:10
1362,0,2020-12-12 15:12:01
1363,0,2020-12-12 08:39:58
1364,0,2020-12-12 06:41:30
1365,0,2020-12-12 03:48:21
1366,0,2020-12-12 08:07:52
1367,0,2020-12-10 12:08:26
1368,53,2020-12-12 01:56:56
1369,0,2020-12-12 07:38:40
1370,0,2020-12-12 19:29:24
1371,0,2020-12-12 02:18:54
1372,0,2020-12-12 22:52:47
1373,0,2020-12-12 00:05:10
1374,0,2020-12-12 09:50:22
1375,0,2020-12-12 10:59:35
1376,0,2020-12-12 21:18:15
1377,70,2020-12-12 03:12:27
1378,0,2020-12-12 15:07:48
1379,20,2020-12-08 12:39:33
1380,0,2020-12-12 06:15:22
1381,0,2020-12-12 15:10:42
1382,0,2020-12-12 07:23:16
1383,0,2020-12-12 00:55:45
1384,0,2020-12-12 07:30:07
1385,0,2020-12-12 01:54:52
1386,0,2020-12-12 20:08:40
1387,0,2020-12-12 14:11:39
1388,0,2020-12-12 04:38:47
1389,0,2020-12-08 05:54:53
1390,103,2020-03-03 01:44:29
1391,0,2020-12-10 21:19:16
1392,0,2020-12-12 15:40:40
1393,104,2020-12-12 09:57:54
1394,0,2020-12-12 14:47:54
1395,0,2020-12-12 21:20:53
1396,0,2020-12-12 13:15:39
1397,0,2020-12-12 14:29:26
1398,0,2020-12-12 01:13:25
1399,0,2020-12-12 21:32:49
1400,0,2020-10-22 02:29:25
1401,0,2020-11-19 04:02:03
1402,0,2020-11-19 17:41:09
1403,0,2020-11-19 20:29:00
1404,0,2020-10-04 00:54:24
1405,0,2020-11-19 06:07:00
1406,0,2020-11-19 16:29:51
1407,0,2020-11-19 03:15:28
1408,271,2020-11-02 11:09:23
1409,0,2020-11-19 15:05:50
1410,0,2020-11-19 00:31:27
1411,0,2020-11-18 21:24:43
1412,0,2020-11-19 16:45:14
1413,0,2020-11-18 23:07:53
1414,32,2020-09-26 15:02:01
1415,0,2020-11-19 09:16:41
1416,0,2020-11-18 11:49:34
1417,32,2020-11-18 19:22:04
1418,0,2020-11-19 04:32:13
1419,0,2020-11-19 19:58:38
1420,0,2020-11-18 23:41:31
1421,0,2020-11-19 07:56:32
1422,0,2020-11-18 21:01:22
1423,0,2020-11-19 22:49:07
1424,0,2020-11-19 17:49:54
1425,0,2020-11-19 01:59:25
1426,197,2020-11-17 16:55:13
1427,0,2020-11-19 18:45:20
1428,0,2020-11-19 00:24:54
1429,0,2020-11-19 22:46:10
1430,0,2020-11-19 09:39:12
1431,0,2020-11-19 09:56:59
1432,0,2020-11-19 16:55:25
1433,0,2020-11-19 08:25:04
1434,0,2020-11-19 20:19:05
1435,0,2020-11-10 11:03:32
1436,0,2020-11-18 23:28:34
1437,0,2020-11-19 01:32:02
1438,13,2020-11-19 08:20:52
1439,0,2020-11-19 02:32:57
1440,0,2020-11-19 16:33:19
1441,68,2020-11-19 03:57:46
1442,0,1970-01-01 00:00:00
1443,0,2020-11-19 10:41:33
1444,0,2020-11-16 12:42:05
1445,0,2020-11-19 06:06:14
1446,69,2020-11-19 05:57:09
1447,16,2020-10-20 10:02:48
1448,0,2020-09-20 07:56:57
1449,88,2020-10-20 13:36:58
1450,0,2020-10-16 09:49:49
1451,0,2020-11-19 11:49:59
1452,0,2020-11-18 20:09:01
1453,0,2020-11-19 00:47:52
1454,0,2020-11-19 00:05:26
1455,48,2020-11-16 15:36:55
1456,0,2020-11-18 08:12:33
1457,0,2020-11-19 15:23:00
1458,93,2020-11-18 22:52:26
1459,70,2020-10-07 12:15:11
1460,0,2020-10-13 18:48:03
1461,0,2020-11-19 13:40:42
1462,14,2019-11-22 08:06:06
1463,0,2020-11-19 14:46:10
1464,0,2020-11-19 09:03:28
1465,0,2020-11-19 21:01:57
1466,0,2020-11-18 20:04:12
1467,0,2020-10-20 19:06:56
1468,0,2020-12-16 15:35:51
1469,0,2020-12-24 09:19:50
1470,0,2020-11-04 10:28:09
1471,0,2020-12-17 20:57:31
1472,0,2020-12-29 08:07:28
1473,13,2020-12-29 16:19:40
1474,0,2020-12-27 13:57:12
1475,0,2020-12-29 21:13:57
1476,0,2020-12-16 10:56:29
1477,0,2020-12-16 19:57:02
1478,0,2020-12-29 17:01:16
1479,0,2020-11-27 16:48:50
1480,0,2020-12-29 02:01:34
1481,0,2020-10-26 07:38:55
1482,0,2020-12-29 22:25:06
1483,0,2020-12-29 17:00:33
1484,0,2020-12-29 11:38:07
1485,0,2020-12-29 04:03:51
1486,0,2020-12-29 19:09:33
1487,0,2020-12-29 09:34:12
1488,0,2020-12-26 09:39:49
1489,0,2020-12-24 10:11:56
1490,0,2020-12-29 08:16:29
1491,0,2020-12-29 08:18:31
1492,0,2020-12-29 01:38:25
1493,0,2020-12-23 02:25:38
1494,0,2020-11-27 16:06:09
1495,0,2020-12-30 16:44:47
1496,0,2020-12-30 07:34:29
1497,0,2020-12-30 01:31:17
1498,0,2020-12-30 23:34:58
1499,0,2020-12-30 23:20:34
1500,0,2020-12-08 00:13:04
1501,0,2020-12-15 03:50:10
1502,0,2020-12-30 13:36:34
1503,0,1970-01-01 00:00:00
1504,0,2020-12-30 01:02:38
1505,0,2020-12-30 05:28:09
1506,0,2020-12-10 13:31:38
1507,0,2020-12-23 13:05:28
1508,0,2020-11-21 01:15:04
1509,0,2020-11-21 17:18:40
1510,0,2020-11-21 14:06:47
1511,0,2020-11-21 07:26:27
1512,0,2020-11-21 14:29:19
1513,0,2020-11-12 03:09:32
1514,0,2020-11-21 07:36:06
1515,0,2020-11-21 03:04:21
1516,0,2020-09-25 04:55:29
1517,0,2020-11-06 01:32:55
1518,0,2020-08-25 12:02:14
1519,284,2020-11-20 02:27:37
1520,0,2020-08-29 07:45:43
1521,0,2020-11-21 19:34:22
1522,0,1970-01-01 00:00:00
1523,100,2020-11-21 08:58:53
1524,0,2020-11-21 12:09:02
1525,0,2020-11-21 03:26:12
1526,0,2020-11-21 00:54:20
1527,0,1970-01-01 00:00:00
1528,331,2020-11-21 04:44:40
1529,0,2020-11-21 18:59:44
1530,0,2020-11-21 07:43:48
1531,0,2020-11-21 12:57:41
1532,0,2020-11-17 01:08:07
1533,0,2020-11-21 08:41:15
1534,0,2020-11-21 10:53:19
1535,0,2020-11-21 10:50:02
1536,0,2020-11-21 03:14:29
1537,0,2020-10-02 10:32:47
1538,903,2020-11-21 02:47:31
1539,0,2020-11-21 13:19:29
1540,0,2020-11-21 00:38:58
1541,0,2020-11-21 03:14:49
1542,0,2020-11-21 22:37:43
1543,0,2020-08-23 00:04:20
1544,0,2020-11-21 17:12:36
1545,0,2020-11-21 00:10:05
1546,0,2020-11-21 02:10:35
1547,0,2020-11-06 16:45:28
1548,0,2020-11-21 23:38:37
1549,0,2020-11-21 14:16:16
1550,0,2020-11-21 09:45:49
1551,0,2020-11-21 13:07:32
1552,0,2020-12-13 09:28:33
1553,0,2020-12-15 22:50:35
1554,0,2020-12-14 22:42:41
1555,0,2020-12-15 22:58:12
1556,0,2020-12-15 11:56:41
1557,0,2020-12-14 16:04:40
1558,0,2020-12-02 05:31:23
1559,63,2020-12-15 08:43:17
1560,0,2020-11-03 07:32:44
1561,0,2020-12-15 04:04:16
1562,0,2020-12-15 13:01:48
1563,0,2020-12-15 05:44:12
1564,0,2020-12-12 09:18:40
1565,0,2020-12-13 08:05:45
1566,0,2020-12-15 04:29:37
1567,0,2020-12-15 15:57:02
1568,0,2020-12-10 18:20:44
1569,748,2020-12-15 00:24:13
1570,0,2020-12-15 14:49:56
1571,0,2020-12-15 11:33:35
1572,0,2020-12-15 20:45:44
1573,0,2020-12-08 18:19:30
1574,0,2020-12-15 02:00:01
1575,0,2020-12-15 06:46:08
1576,0,2020-12-14 20:37:56
1577,0,2020-12-15 19:43:04
1578,0,2020-12-13 07:24:21
1579,0,2020-03-30 12:13:58
1580,51,2020-11-02 10:21:41
1581,0,2020-12-14 22:48:55
1582,0,1970-01-01 00:00:00
1583,0,2020-12-15 10:19:58
1584,32,2020-12-15 23:06:17
1585,0,2020-12-01 05:11:57
1586,0,2020-12-01 00:07:53
1587,61,2020-12-15 08:06:19
1588,0,2020-12-14 22:42:26
1589,0,2020-12-15 12:20:00
1590,0,2020-12-15 14:07:03
1591,128,2020-12-15 00:35:19
1592,0,2020-12-15 01:23:03
1593,16,2020-12-15 00:08:09
1594,6,2020-12-15 11:59:36
1595,0,2020-12-15 05:35:21
1596,0,2020-12-15 12:05:14
1597,0,2020-12-15 03:38:45
1598,0,2020-12-15 21:26:34
1599,0,2020-12-15 08:54:12
1600,0,2020-12-15 10:55:45
1601,0,2020-10-07 19:23:53
1602,0,2020-12-15 12:15:16
1603,13,2020-12-14 17:04:30
1604,48,2020-11-14 04:06:43
1605,0,2020-12-15 15:15:43
1606,0,2020-12-15 10:00:12
1607,0,2020-12-14 21:16:51
1608,20,2020-11-20 18:32:51
